cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,2002,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2002,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2002,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2002,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2002,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2002,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2002,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2002,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2002,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2002,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2002,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2002,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2002,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2002,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2002,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2002,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2002,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2003,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2003,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2003,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2003,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2003,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2003,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2003,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2003,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2003,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2003,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2003,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2003,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2003,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Cherries,66,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Peaches,67,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Apples,68,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Grapes,69,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Citrus,72,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Pecans,74,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Almonds,75,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Walnuts,76,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Pears,77,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2003,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2003,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2003,Pistachios,204,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2003,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Prunes,210,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Olives,211,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Oranges,212,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Nectarines,218,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Plums,220,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Apricots,223,Orchards_and_grapes,9.928995e-7,0,0,3
BIFENOX,CA,6,2003,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2003,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2003,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2003,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2003,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2004,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2004,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2004,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2004,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2004,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2004,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2004,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2004,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2004,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2004,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2004,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2004,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2004,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Cherries,66,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Peaches,67,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Apples,68,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Grapes,69,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Citrus,72,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Pecans,74,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Almonds,75,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Walnuts,76,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Pears,77,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Developed/Med Intensity,123,Non_crop,NA,0,1,1
